Process,Name Strip,Source Block,Source Seam,Name WSCoal,Key,Start Date,End Date,format_date,Period SS YYYY,Period NHFY YYYY,Period NHFY mm,Source Quantity,Pmath SeamGrp,Name StripBlock,Mined Coal Mad Ash,Mined Coal Mrom Ash,Mined Coal Mrom Mst,Mined Coal Mad Mst,Mined Coal Mrom Sul,Mined Coal Mad Sul,Product Wash Total Mad Ash,Product Wash Total Mad TS,Product Wash Total Mad Mst,Product Wash Total Mprd Yield,Wash K2O,Wash Na2O,Wash Alk
Coal,S44,24,VA1C1,VA1C1-VA2C,44|24|VA1C1-VA2C,25-01-2025 4:37 AM,25-01-2025 7:00 AM,2025-01-25 04:37,2025,FY2025,01,2224.90,VA12,S44/24,0.212556,0.201398,0.093833,0.043630,0.003136,0.003310,0.094587,0.003689,0.040795,0.745846,0.008869655,0.017625075,0.0204670
Coal,S43,12,BR2A,BR2A,43|12|BR2A,25-01-2025 5:22 AM,25-01-2025 7:00 AM,2025-01-25 05:22,2025,FY2025,01,1523.89,BR2,S43/12,0.331216,0.316865,0.090261,0.049058,0.003486,0.003643,0.190985,0.005212,0.050565,0.652151,0.007368865,0.009936654,0.0139072
Coal,S44,24,VA1C1,VA1C1-VA2C,44|24|VA1C1-VA2C,25-01-2025 7:00 AM,26-01-2025 7:00 AM,2025-01-25 07:00,2025,FY2025,01,22407.72,VA12,S44/24,0.212556,0.201398,0.093833,0.043630,0.003136,0.003310,0.094587,0.003689,0.040795,0.745846,0.008869655,0.017625075,0.0204670
Coal,S43,12,BR2A,BR2A,43|12|BR2A,25-01-2025 7:00 AM,25-01-2025 11:58 AM,2025-01-25 07:00,2025,FY2025,01,4672.96,BR2,S43/12,0.331216,0.316865,0.090261,0.049058,0.003486,0.003643,0.190985,0.005212,0.050565,0.652151,0.007368865,0.009936654,0.0139072
Coal,S44,24,VA1C1,VA1C1-VA2C,44|24|VA1C1-VA2C,26-01-2025 7:00 AM,26-01-2025 5:37 PM,2025-01-26 07:00,2025,FY2025,01,9912.96,VA12,S44/24,0.212556,0.201398,0.093833,0.043630,0.003136,0.003310,0.094587,0.003689,0.040795,0.745846,0.008869655,0.017625075,0.0204670
Coal,S44,11,PF2C,PF2C-PF2A,44|11|PF2C-PF2A,27-01-2025 9:06 AM,28-01-2025 7:00 AM,2025-01-27 09:06,2025,FY2025,01,20565.80,PF2,S44/11,0.145134,0.138619,0.099973,0.057671,0.002647,0.002772,0.097449,0.003519,0.048603,0.876084,0.007823282,0.012219294,0.0158636
Coal,S43,2,BR1C,BR1C-BR1A,43|2|BR1C-BR1A,27-01-2025 8:08 PM,27-01-2025 8:45 PM,2025-01-27 20:08,2025,FY2025,01,437.56,BR1,S43/02,0.361526,0.343577,0.094518,0.047213,0.002934,0.003087,0.135459,0.004983,0.051707,0.510854,0.00692177,0.011848824,0.0147183
Coal,S43,3,BR1C,BR1C-BR1A,43|3|BR1C-BR1A,27-01-2025 8:45 PM,28-01-2025 7:00 AM,2025-01-27 20:45,2025,FY2025,01,7249.83,BR1,S43/03,0.323706,0.307609,0.096058,0.048754,0.003177,0.003343,0.136334,0.004981,0.051216,0.579162,0.007031203,0.012317465,0.0151361
Coal,S43,3,BR1C,BR1C-BR1A,43|3|BR1C-BR1A,28-01-2025 7:00 AM,28-01-2025 8:47 AM,2025-01-28 07:00,2025,FY2025,01,1272.24,BR1,S43/03,0.323706,0.307609,0.096058,0.048754,0.003177,0.003343,0.136334,0.004981,0.051216,0.579162,0.007031203,0.012317465,0.0151361
Coal,S44,11,PF2C,PF2C-PF2A,44|11|PF2C-PF2A,28-01-2025 7:00 AM,29-01-2025 5:28 AM,2025-01-28 07:00,2025,FY2025,01,21108.53,PF2,S44/11,0.145134,0.138619,0.099973,0.057671,0.002647,0.002772,0.097449,0.003519,0.048603,0.876084,0.007823282,0.012219294,0.0158636
Coal,S43,4,BR1C,BR1C-BR1A,43|4|BR1C-BR1A,28-01-2025 8:47 AM,28-01-2025 9:43 PM,2025-01-28 08:47,2025,FY2025,01,9153.79,BR1,S43/04,0.280683,0.266705,0.097391,0.050088,0.003488,0.003671,0.137142,0.004928,0.050238,0.678678,0.006998373,0.012314482,0.0151013
Coal,S43,5,BR1C,BR1C-BR1A,43|5|BR1C-BR1A,28-01-2025 9:43 PM,29-01-2025 7:00 AM,2025-01-28 21:43,2025,FY2025,01,6561.64,BR1,S43/05,0.268264,0.254876,0.099465,0.052161,0.003577,0.003765,0.138843,0.004909,0.050248,0.708275,0.007018639,0.01216112,0.0150207
Coal,S44,10,PF2C,PF2C-PF2A,44|10|PF2C-PF2A,29-01-2025 5:28 AM,29-01-2025 7:00 AM,2025-01-29 05:28,2025,FY2025,01,1435.63,PF2,S44/10,0.146859,0.140246,0.102904,0.060601,0.002581,0.002703,0.098970,0.003517,0.048332,0.878347,0.007719523,0.01181107,0.0154912
Coal,S43,5,BR1C,BR1C-BR1A,43|5|BR1C-BR1A,29-01-2025 7:00 AM,29-01-2025 9:31 AM,2025-01-29 07:00,2025,FY2025,01,1784.00,BR1,S43/05,0.268264,0.254876,0.099465,0.052161,0.003577,0.003765,0.138843,0.004909,0.050248,0.708275,0.007018639,0.01216112,0.0150207
Coal,S44,10,PF2C,PF2C-PF2A,44|10|PF2C-PF2A,29-01-2025 7:00 AM,30-01-2025 7:00 AM,2025-01-29 07:00,2025,FY2025,01,22544.15,PF2,S44/10,0.146859,0.140246,0.102904,0.060601,0.002581,0.002703,0.098970,0.003517,0.048332,0.878347,0.007719523,0.01181107,0.0154912
Coal,S43,6,BR1C,BR1C-BR1A,43|6|BR1C-BR1A,29-01-2025 9:31 AM,29-01-2025 8:29 PM,2025-01-29 09:31,2025,FY2025,01,7769.14,BR1,S43/06,0.266756,0.253422,0.100971,0.053666,0.003642,0.003834,0.140760,0.004983,0.050378,0.719102,0.006875047,0.01188708,0.0146967
Coal,S43,7,BR1C,BR1C-BR1A,43|7|BR1C-BR1A,29-01-2025 8:29 PM,30-01-2025 7:00 AM,2025-01-29 20:29,2025,FY2025,01,7434.53,BR1,S43/07,0.252373,0.239741,0.102225,0.054921,0.003896,0.004102,0.144427,0.005163,0.049776,0.763840,0.006793109,0.01163181,0.0144468
Coal,S43,7,BR1C,BR1C-BR1A,43|7|BR1C-BR1A,30-01-2025 7:00 AM,30-01-2025 7:12 AM,2025-01-30 07:00,2025,FY2025,01,152.71,BR1,S43/07,0.252373,0.239741,0.102225,0.054921,0.003896,0.004102,0.144427,0.005163,0.049776,0.763840,0.006793109,0.01163181,0.0144468
Coal,S44,10,PF2C,PF2C-PF2A,44|10|PF2C-PF2A,30-01-2025 7:00 AM,30-01-2025 5:51 PM,2025-01-30 07:00,2025,FY2025,01,10194.29,PF2,S44/10,0.146859,0.140246,0.102904,0.060601,0.002581,0.002703,0.098970,0.003517,0.048332,0.878347,0.007719523,0.01181107,0.0154912
Coal,S44,9,PF2C,PF2C-PF2A,44|9|PF2C-PF2A,30-01-2025 5:51 PM,31-01-2025 7:00 AM,2025-01-30 17:51,2025,FY2025,01,12349.87,PF2,S44/09,0.153791,0.146850,0.104933,0.062629,0.002687,0.002814,0.099179,0.003518,0.051302,0.870822,0.007678476,0.010834695,0.0148077
Coal,S44,9,PF2C,PF2C-PF2A,44|9|PF2C-PF2A,31-01-2025 7:00 AM,1-02-2025 12:00 AM,2025-01-31 07:00,2025,FY2025,01,15968.78,PF2,S44/09,0.153791,0.146850,0.104933,0.062629,0.002687,0.002814,0.099179,0.003518,0.051302,0.870822,0.007678476,0.010834695,0.0148077
Coal,S44,9,PF2C,PF2C-PF2A,44|9|PF2C-PF2A,1-02-2025 12:00 AM,1-02-2025 7:00 AM,2025-02-01 00:00,2025,FY2025,01,6052.70,PF2,S44/09,0.153791,0.146850,0.104933,0.062629,0.002687,0.002814,0.099179,0.003518,0.051302,0.870822,0.007678476,0.010834695,0.0148077
Coal,S44,9,PF2C,PF2C-PF2A,44|9|PF2C-PF2A,1-02-2025 7:00 AM,1-02-2025 9:30 AM,2025-02-01 07:00,2025,FY2025,02,2162.73,PF2,S44/09,0.153791,0.146850,0.104933,0.062629,0.002687,0.002814,0.099179,0.003518,0.051302,0.870822,0.007678476,0.010834695,0.0148077
Coal,S44,8,PF2C,PF2C-PF2A,44|8|PF2C-PF2A,1-02-2025 9:30 AM,2-02-2025 7:00 AM,2025-02-01 09:30,2025,FY2025,02,18589.39,PF2,S44/08,0.153657,0.146723,0.104758,0.062455,0.002780,0.002911,0.100823,0.003463,0.051459,0.874817,0.007855598,0.010162069,0.0145422
Coal,S46,34,WW2C,WW2C,46|34|WW2C,1-02-2025 10:33 PM,1-02-2025 10:49 PM,2025-02-01 22:33,2025,FY2025,02,225.59,WW2,S46/34,0.279256,0.263581,0.091978,0.037978,0.003231,0.003423,0.161510,0.004218,0.049142,0.837577,0.003102974,0.00290284,0.0050130
Coal,S46,33,WW2C,WW2C,46|33|WW2C,1-02-2025 10:49 PM,2-02-2025 6:29 AM,2025-02-01 22:49,2025,FY2025,02,6476.70,WW2,S46/33,0.270968,0.255779,0.090659,0.036659,0.003232,0.003424,0.160894,0.004235,0.049273,0.852598,0.003063111,0.002904167,0.0049741
Coal,S46,32,WW2C,WW2C,46|32|WW2C,2-02-2025 6:29 AM,2-02-2025 7:00 AM,2025-02-02 06:29,2025,FY2025,02,427.67,WW2,S46/32,0.262144,0.247392,0.094406,0.040406,0.003435,0.003640,0.156090,0.004290,0.048126,0.868566,0.003053909,0.00275367,0.0048658
Coal,S46,32,WW2C,WW2C,46|32|WW2C,2-02-2025 7:00 AM,2-02-2025 3:22 PM,2025-02-02 07:00,2025,FY2025,02,7074.53,WW2,S46/32,0.262144,0.247392,0.094406,0.040406,0.003435,0.003640,0.156090,0.004290,0.048126,0.868566,0.003053909,0.00275367,0.0048658
Coal,S44,8,PF2C,PF2C-PF2A,44|8|PF2C-PF2A,2-02-2025 7:00 AM,3-02-2025 5:02 AM,2025-02-02 07:00,2025,FY2025,02,19055.79,PF2,S44/08,0.153657,0.146723,0.104758,0.062455,0.002780,0.002911,0.100823,0.003463,0.051459,0.874817,0.007855598,0.010162069,0.0145422
Coal,S46,31,WW2C,WW2C,46|31|WW2C,2-02-2025 3:22 PM,2-02-2025 11:56 PM,2025-02-02 15:22,2025,FY2025,02,7235.01,WW2,S46/31,0.260179,0.245500,0.096895,0.042895,0.003684,0.003904,0.150599,0.004361,0.046017,0.874676,0.003043893,0.002531117,0.0047094
Coal,S46,30,WW2C,WW2C,46|30|WW2C,2-02-2025 11:56 PM,3-02-2025 7:00 AM,2025-02-02 23:56,2025,FY2025,02,5961.53,WW2,S46/30,0.264597,0.249698,0.095006,0.041006,0.003885,0.004117,0.147583,0.004421,0.043571,0.868156,0.002990359,0.002333434,0.0045258
Coal,S43,2,BR2C,BR2C-BR2B,43|2|BR2C-BR2B,3-02-2025 4:17 AM,3-02-2025 4:48 AM,2025-02-03 04:17,2025,FY2025,02,349.17,BR2,S43/02,0.241719,0.231226,0.092065,0.050863,0.003861,0.004036,0.150365,0.004946,0.047413,0.798903,0.004825961,0.006980095,0.0094189
Coal,S43,3,BR2C,BR2C-BR2B,43|3|BR2C-BR2B,3-02-2025 4:48 AM,3-02-2025 7:00 AM,2025-02-03 04:48,2025,FY2025,02,1443.36,BR2,S43/03,0.229893,0.219897,0.093628,0.052426,0.003958,0.004138,0.156868,0.004951,0.048102,0.811824,0.005255673,0.006829497,0.0097495
Coal,S46,30,WW2C,WW2C,46|30|WW2C,3-02-2025 7:00 AM,3-02-2025 8:13 AM,2025-02-03 07:00,2025,FY2025,02,1030.57,WW2,S46/30,0.264597,0.249698,0.095006,0.041006,0.003885,0.004117,0.147583,0.004421,0.043571,0.868156,0.002990359,0.002333434,0.0045258
Coal,S43,3,BR2C,BR2C-BR2B,43|3|BR2C-BR2B,3-02-2025 7:00 AM,4-02-2025 7:00 AM,2025-02-03 07:00,2025,FY2025,02,15837.93,BR2,S43/03,0.229893,0.219897,0.093628,0.052426,0.003958,0.004138,0.156868,0.004951,0.048102,0.811824,0.005255673,0.006829497,0.0097495
Coal,S44,7,PF2C,PF2C-PF2A,44|7|PF2C-PF2A,3-02-2025 8:13 AM,4-02-2025 7:00 AM,2025-02-03 08:13,2025,FY2025,02,19760.81,PF2,S44/07,0.155562,0.148553,0.103416,0.061113,0.002870,0.003005,0.101897,0.003414,0.050932,0.864288,0.008001771,0.009828602,0.0144690
Coal,S44,7,PF2C,PF2C-PF2A,44|7|PF2C-PF2A,4-02-2025 7:00 AM,5-02-2025 1:38 AM,2025-02-04 07:00,2025,FY2025,02,16167.33,PF2,S44/07,0.155562,0.148553,0.103416,0.061113,0.002870,0.003005,0.101897,0.003414,0.050932,0.864288,0.008001771,0.009828602,0.0144690
Coal,S43,3,BR2C,BR2C-BR2B,43|3|BR2C-BR2B,4-02-2025 7:00 AM,4-02-2025 12:10 PM,2025-02-04 07:00,2025,FY2025,02,3411.50,BR2,S43/03,0.229893,0.219897,0.093628,0.052426,0.003958,0.004138,0.156868,0.004951,0.048102,0.811824,0.005255673,0.006829497,0.0097495
Coal,S43,4,BR2C,BR2C-BR2B,43|4|BR2C-BR2B,4-02-2025 12:10 PM,5-02-2025 7:00 AM,2025-02-04 12:10,2025,FY2025,02,12426.43,BR2,S43/04,0.225235,0.215441,0.093700,0.052499,0.003929,0.004108,0.155198,0.004909,0.048678,0.818636,0.005062602,0.006975297,0.0096523
Coal,S44,6,PF2C,PF2C-PF2A,44|6|PF2C-PF2A,5-02-2025 1:38 AM,5-02-2025 7:00 AM,2025-02-05 01:38,2025,FY2025,02,4651.92,PF2,S44/06,0.164358,0.156964,0.101946,0.059643,0.002886,0.003022,0.101078,0.003404,0.050867,0.839906,0.008052765,0.009596252,0.0143671
Coal,S44,6,PF2C,PF2C-PF2A,44|6|PF2C-PF2A,5-02-2025 7:00 AM,6-02-2025 7:00 AM,2025-02-05 07:00,2025,FY2025,02,20819.25,PF2,S44/06,0.164358,0.156964,0.101946,0.059643,0.002886,0.003022,0.101078,0.003404,0.050867,0.839906,0.008052765,0.009596252,0.0143671
Coal,S43,4,BR2C,BR2C-BR2B,43|4|BR2C-BR2B,5-02-2025 7:00 AM,5-02-2025 4:12 PM,2025-02-05 07:00,2025,FY2025,02,6080.62,BR2,S43/04,0.225235,0.215441,0.093700,0.052499,0.003929,0.004108,0.155198,0.004909,0.048678,0.818636,0.005062602,0.006975297,0.0096523
Coal,S43,5,BR2C,BR2C-BR2B,43|5|BR2C-BR2B,5-02-2025 4:12 PM,6-02-2025 7:00 AM,2025-02-05 16:12,2025,FY2025,02,9757.31,BR2,S43/05,0.226283,0.216447,0.093392,0.052191,0.003902,0.004080,0.156574,0.004906,0.048641,0.813808,0.005107329,0.00698714,0.0097049
Coal,S44,6,PF2C,PF2C-PF2A,44|6|PF2C-PF2A,6-02-2025 7:00 AM,6-02-2025 8:49 PM,2025-02-06 07:00,2025,FY2025,02,11997.61,PF2,S44/06,0.164358,0.156964,0.101946,0.059643,0.002886,0.003022,0.101078,0.003404,0.050867,0.839906,0.008052765,0.009596252,0.0143671
Coal,S43,5,BR2C,BR2C-BR2B,43|5|BR2C-BR2B,6-02-2025 7:00 AM,6-02-2025 8:09 PM,2025-02-06 07:00,2025,FY2025,02,8687.24,BR2,S43/05,0.226283,0.216447,0.093392,0.052191,0.003902,0.004080,0.156574,0.004906,0.048641,0.813808,0.005107329,0.00698714,0.0097049
Coal,S46,23,PF1B,PF1B,46|23|PF1B,6-02-2025 4:36 PM,7-02-2025 4:29 AM,2025-02-06 16:36,2025,FY2025,02,10280.98,PF1,S46/23,0.370249,0.353698,0.089592,0.046991,0.003274,0.003428,0.112454,0.003972,0.047684,0.544818,0.010164635,0.015630015,0.0204492
Coal,S43,6,BR2C,BR2C-BR2B,43|6|BR2C-BR2B,6-02-2025 8:09 PM,7-02-2025 7:00 AM,2025-02-06 20:09,2025,FY2025,02,7150.69,BR2,S43/06,0.231932,0.221856,0.092759,0.051558,0.003865,0.004041,0.159524,0.004917,0.047931,0.806492,0.005209795,0.006990137,0.0098093
Coal,S44,5,PF2C,PF2C-PF2A,44|5|PF2C-PF2A,6-02-2025 8:49 PM,7-02-2025 7:00 AM,2025-02-06 20:49,2025,FY2025,02,8821.64,PF2,S44/05,0.152319,0.145474,0.101005,0.058703,0.002963,0.003103,0.100815,0.003383,0.049903,0.864994,0.008018633,0.009286755,0.0141293
Coal,S46,22,PF1B,PF1B,46|22|PF1B,7-02-2025 4:29 AM,7-02-2025 7:00 AM,2025-02-07 04:29,2025,FY2025,02,2163.59,PF1,S46/22,0.345363,0.329900,0.091116,0.048514,0.003367,0.003525,0.108025,0.004136,0.046298,0.577910,0.009444021,0.016750305,0.0204657
Coal,S44,5,PF2C,PF2C-PF2A,44|5|PF2C-PF2A,7-02-2025 7:00 AM,8-02-2025 7:00 AM,2025-02-07 07:00,2025,FY2025,02,20819.25,PF2,S44/05,0.152319,0.145474,0.101005,0.058703,0.002963,0.003103,0.100815,0.003383,0.049903,0.864994,0.008018633,0.009286755,0.0141293
Coal,S43,6,BR2C,BR2C-BR2B,43|6|BR2C-BR2B,7-02-2025 7:00 AM,8-02-2025 12:41 AM,2025-02-07 07:00,2025,FY2025,02,11671.26,BR2,S43/06,0.231932,0.221856,0.092759,0.051558,0.003865,0.004041,0.159524,0.004917,0.047931,0.806492,0.005209795,0.006990137,0.0098093
Coal,S46,22,PF1B,PF1B,46|22|PF1B,7-02-2025 7:00 AM,7-02-2025 3:28 PM,2025-02-07 07:00,2025,FY2025,02,7327.31,PF1,S46/22,0.345363,0.329900,0.091116,0.048514,0.003367,0.003525,0.108025,0.004136,0.046298,0.577910,0.009444021,0.016750305,0.0204657
Coal,S43,7,BR2C,BR2C-BR2B,43|7|BR2C-BR2B,8-02-2025 12:41 AM,8-02-2025 7:00 AM,2025-02-08 00:41,2025,FY2025,02,4166.67,BR2,S43/07,0.232749,0.222641,0.092465,0.051264,0.003870,0.004046,0.164097,0.004932,0.046227,0.813746,0.005383236,0.007106728,0.0100595
Coal,S44,5,PF2C,PF2C-PF2A,44|5|PF2C-PF2A,8-02-2025 7:00 AM,8-02-2025 3:47 PM,2025-02-08 07:00,2025,FY2025,02,7625.59,PF2,S44/05,0.152319,0.145474,0.101005,0.058703,0.002963,0.003103,0.100815,0.003383,0.049903,0.864994,0.008018633,0.009286755,0.0141293
Coal,S43,7,BR2C,BR2C-BR2B,43|7|BR2C-BR2B,8-02-2025 7:00 AM,9-02-2025 4:02 AM,2025-02-08 07:00,2025,FY2025,02,13881.25,BR2,S43/07,0.232749,0.222641,0.092465,0.051264,0.003870,0.004046,0.164097,0.004932,0.046227,0.813746,0.005383236,0.007106728,0.0100595
Coal,S44,25,BR1C,BR1C-BR1A,44|25|BR1C-BR1A,8-02-2025 8:46 AM,8-02-2025 11:45 PM,2025-02-08 08:46,2025,FY2025,02,12962.73,BR1,S44/25,0.310330,0.295015,0.088832,0.041531,0.003313,0.003485,0.146152,0.004844,0.041945,0.621997,0.009396484,0.020495827,0.0228827
Coal,S43,8,BR1C,BR1C-BR1A,43|8|BR1C-BR1A,8-02-2025 3:47 PM,9-02-2025 3:41 AM,2025-02-08 15:47,2025,FY2025,02,7595.32,BR1,S43/08,0.250173,0.237640,0.103023,0.055718,0.004050,0.004264,0.146270,0.005311,0.050188,0.777047,0.006759416,0.01145987,0.0143000
Coal,S44,26,BR1C,BR1C-BR1A,44|26|BR1C-BR1A,8-02-2025 11:45 PM,9-02-2025 7:00 AM,2025-02-08 23:45,2025,FY2025,02,6261.88,BR1,S44/26,0.336760,0.320120,0.090040,0.042739,0.003168,0.003333,0.147597,0.004958,0.041846,0.564776,0.009030782,0.016922158,0.0201656
Coal,S43,9,BR1C,BR1C-BR1A,43|9|BR1C-BR1A,9-02-2025 3:41 AM,9-02-2025 7:00 AM,2025-02-09 03:41,2025,FY2025,02,2116.99,BR1,S43/09,0.249361,0.236870,0.102928,0.055623,0.004151,0.004369,0.146678,0.005449,0.050236,0.784314,0.006890572,0.011905786,0.0147246
Coal,S43,9,BR1C,BR1C-BR1A,43|9|BR1C-BR1A,9-02-2025 7:00 AM,9-02-2025 3:36 PM,2025-02-09 07:00,2025,FY2025,02,5493.07,BR1,S43/09,0.249361,0.236870,0.102928,0.055623,0.004151,0.004369,0.146678,0.005449,0.050236,0.784314,0.006890572,0.011905786,0.0147246
Coal,S44,26,BR1C,BR1C-BR1A,44|26|BR1C-BR1A,9-02-2025 7:00 AM,9-02-2025 11:33 AM,2025-02-09 07:00,2025,FY2025,02,3945.62,BR1,S44/26,0.336760,0.320120,0.090040,0.042739,0.003168,0.003333,0.147597,0.004958,0.041846,0.564776,0.009030782,0.016922158,0.0201656
Coal,S44,27,BR1C,BR1C-BR1A,44|27|BR1C-BR1A,9-02-2025 11:33 AM,9-02-2025 10:42 PM,2025-02-09 11:33,2025,FY2025,02,9641.79,BR1,S44/27,0.322538,0.306552,0.092916,0.045614,0.003402,0.003579,0.150924,0.005204,0.043415,0.595608,0.00882827,0.01395329,0.0180095
Coal,S43,10,BR1C,BR1C-BR1A,43|10|BR1C-BR1A,9-02-2025 3:36 PM,10-02-2025 4:19 AM,2025-02-09 15:36,2025,FY2025,02,8121.45,BR1,S43/10,0.247503,0.235127,0.101258,0.053954,0.004204,0.004426,0.145162,0.005601,0.049146,0.787014,0.007369108,0.013390789,0.0161802
Coal,S44,28,BR1C,BR1C-BR1A,44|28|BR1C-BR1A,9-02-2025 10:42 PM,10-02-2025 12:00 AM,2025-02-09 22:42,2025,FY2025,02,1112.01,BR1,S44/28,0.315872,0.300224,0.092439,0.045137,0.003486,0.003668,0.153570,0.005271,0.041290,0.598782,0.009122381,0.014684206,0.0187846
Coal,S43,11,BR1C,BR1C-BR1A,43|11|BR1C-BR1A,10-02-2025 4:19 AM,10-02-2025 7:00 AM,2025-02-10 04:19,2025,FY2025,02,1711.25,BR1,S43/11,0.259020,0.246088,0.099806,0.052502,0.004145,0.004363,0.142204,0.005615,0.049202,0.760284,0.008008208,0.015725851,0.0183558
Coal,S43,11,BR1C,BR1C-BR1A,43|11|BR1C-BR1A,10-02-2025 7:00 AM,10-02-2025 4:11 PM,2025-02-10 07:00,2025,FY2025,02,5868.87,BR1,S43/11,0.259020,0.246088,0.099806,0.052502,0.004145,0.004363,0.142204,0.005615,0.049202,0.760284,0.008008208,0.015725851,0.0183558
Coal,S44,22,VA1E2,VA1E2-VA1C2,44|22|VA1E2-VA1C2,11-02-2025 10:18 AM,11-02-2025 10:18 AM,2025-02-11 10:18,2025,FY2025,02,0.00,VA1,S44/22,0.183191,0.173517,0.099574,0.049372,0.003554,0.003752,0.091306,0.004188,0.046625,0.789717,0.011411243,0.016715464,0.0224100
Coal,S44,23,VA1E2,VA1E2-VA1C2,44|23|VA1E2-VA1C2,11-02-2025 10:18 AM,12-02-2025 7:00 AM,2025-02-11 10:18,2025,FY2025,02,18373.63,VA1,S44/23,0.184254,0.174559,0.096166,0.045965,0.003587,0.003786,0.090967,0.004216,0.043978,0.782214,0.011238069,0.015863412,0.0216762
Coal,S44,23,VA1E2,VA1E2-VA1C2,44|23|VA1E2-VA1C2,12-02-2025 7:00 AM,12-02-2025 11:50 PM,2025-02-12 07:00,2025,FY2025,02,14960.97,VA1,S44/23,0.184254,0.174559,0.096166,0.045965,0.003587,0.003786,0.090967,0.004216,0.043978,0.782214,0.011238069,0.015863412,0.0216762
Coal,S44,22,VA1E2,VA1E2-VA1C2,44|22|VA1E2-VA1C2,12-02-2025 11:50 PM,12-02-2025 11:50 PM,2025-02-12 23:50,2025,FY2025,02,0.00,VA1,S44/22,0.183191,0.173517,0.099574,0.049372,0.003554,0.003752,0.091306,0.004188,0.046625,0.789717,0.011411243,0.016715464,0.0224100
Coal,S44,23,VA1C1,VA1C1-VA2C,44|23|VA1C1-VA2C,12-02-2025 11:50 PM,13-02-2025 7:00 AM,2025-02-12 23:50,2025,FY2025,02,6356.22,VA12,S44/23,0.228263,0.216254,0.095918,0.045714,0.003118,0.003291,0.095196,0.003678,0.043024,0.722782,0.009115048,0.017126754,0.0203845
Coal,S44,23,VA1C1,VA1C1-VA2C,44|23|VA1C1-VA2C,13-02-2025 7:00 AM,14-02-2025 7:00 AM,2025-02-13 07:00,2025,FY2025,02,21317.19,VA12,S44/23,0.228263,0.216254,0.095918,0.045714,0.003118,0.003291,0.095196,0.003678,0.043024,0.722782,0.009115048,0.017126754,0.0203845
Coal,S43,9,BR2C,BR2C-BR2B,43|9|BR2C-BR2B,14-02-2025 6:33 AM,14-02-2025 6:33 AM,2025-02-14 06:33,2025,FY2025,02,0.00,BR2,S43/09,0.232892,0.222775,0.092828,0.051627,0.003864,0.004039,0.171792,0.004978,0.045401,0.824805,0.005807908,0.007817063,0.0109515
Coal,S43,8,BR2C,BR2C-BR2B,43|8|BR2C-BR2B,14-02-2025 6:33 AM,14-02-2025 7:00 AM,2025-02-14 06:33,2025,FY2025,02,267.63,BR2,S43/08,0.231645,0.221582,0.092794,0.051593,0.003875,0.004051,0.167355,0.004943,0.045381,0.821413,0.005527583,0.007260569,0.0103050
Coal,S43,8,BR2C,BR2C-BR2B,43|8|BR2C-BR2B,14-02-2025 7:00 AM,15-02-2025 7:00 AM,2025-02-14 07:00,2025,FY2025,02,14742.59,BR2,S43/08,0.231645,0.221582,0.092794,0.051593,0.003875,0.004051,0.167355,0.004943,0.045381,0.821413,0.005527583,0.007260569,0.0103050
Coal,S44,23,VA1C1,VA1C1-VA2C,44|23|VA1C1-VA2C,14-02-2025 7:00 AM,14-02-2025 7:33 PM,2025-02-14 07:00,2025,FY2025,02,11154.52,VA12,S44/23,0.228263,0.216254,0.095918,0.045714,0.003118,0.003291,0.095196,0.003678,0.043024,0.722782,0.009115048,0.017126754,0.0203845
Coal,S44,22,VA1E2,VA1E2-VA1C2,44|22|VA1E2-VA1C2,14-02-2025 7:33 PM,15-02-2025 7:00 AM,2025-02-14 19:33,2025,FY2025,02,10162.67,VA1,S44/22,0.183191,0.173517,0.099574,0.049372,0.003554,0.003752,0.091306,0.004188,0.046625,0.789717,0.011411243,0.016715464,0.0224100
Coal,S44,28,BR1C,BR1C-BR1A,44|28|BR1C-BR1A,15-02-2025 12:00 AM,15-02-2025 7:00 AM,2025-02-15 00:00,2025,FY2025,02,6052.70,BR1,S44/28,0.315872,0.300224,0.092439,0.045137,0.003486,0.003668,0.153570,0.005271,0.041290,0.598782,0.009122381,0.014684206,0.0187846
Coal,S43,8,BR2C,BR2C-BR2B,43|8|BR2C-BR2B,15-02-2025 7:00 AM,15-02-2025 12:29 PM,2025-02-15 07:00,2025,FY2025,02,3370.92,BR2,S43/08,0.231645,0.221582,0.092794,0.051593,0.003875,0.004051,0.167355,0.004943,0.045381,0.821413,0.005527583,0.007260569,0.0103050
Coal,S44,22,VA1E2,VA1E2-VA1C2,44|22|VA1E2-VA1C2,15-02-2025 7:00 AM,16-02-2025 7:00 AM,2025-02-15 07:00,2025,FY2025,02,21317.19,VA1,S44/22,0.183191,0.173517,0.099574,0.049372,0.003554,0.003752,0.091306,0.004188,0.046625,0.789717,0.011411243,0.016715464,0.0224100
Coal,S44,28,BR1C,BR1C-BR1A,44|28|BR1C-BR1A,15-02-2025 7:00 AM,15-02-2025 9:08 AM,2025-02-15 07:00,2025,FY2025,02,1847.13,BR1,S44/28,0.315872,0.300224,0.092439,0.045137,0.003486,0.003668,0.153570,0.005271,0.041290,0.598782,0.009122381,0.014684206,0.0187846
